,prices,region,date,currentPrice,averagePrice,lowestPrice,highestPrice
15,"{'localTime': '2021-02-15T15:00:00', 'value': 37, 'priceInclVat': 46, 'rawPriceInclVat': 45.68125, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-15,129,46,29,63
16,"{'localTime': '2021-02-15T16:00:00', 'value': 38, 'priceInclVat': 47, 'rawPriceInclVat': 47.43, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-15,129,46,29,63
17,"{'localTime': '2021-02-15T17:00:00', 'value': 43, 'priceInclVat': 54, 'rawPriceInclVat': 53.87125, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-15,129,46,29,63
18,"{'localTime': '2021-02-15T18:00:00', 'value': 51, 'priceInclVat': 63, 'rawPriceInclVat': 63.26125, 'isHighestPrice': True, 'isLowestPrice': False}",DK1,2021-02-15,129,46,29,63
19,"{'localTime': '2021-02-15T19:00:00', 'value': 46, 'priceInclVat': 58, 'rawPriceInclVat': 58.00875, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-15,129,46,29,63
20,"{'localTime': '2021-02-15T20:00:00', 'value': 41, 'priceInclVat': 52, 'rawPriceInclVat': 51.7425, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-15,129,46,29,63
21,"{'localTime': '2021-02-15T21:00:00', 'value': 36, 'priceInclVat': 45, 'rawPriceInclVat': 44.8075, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-15,129,46,29,63
22,"{'localTime': '2021-02-15T22:00:00', 'value': 37, 'priceInclVat': 46, 'rawPriceInclVat': 46.49, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-15,129,46,29,63
23,"{'localTime': '2021-02-15T23:00:00', 'value': 34, 'priceInclVat': 43, 'rawPriceInclVat': 42.865, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-15,129,46,29,63
0,"{'localTime': '2021-02-16T00:00:00', 'value': 34, 'priceInclVat': 43, 'rawPriceInclVat': 43.03125, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-16,129,48,39,64
1,"{'localTime': '2021-02-16T01:00:00', 'value': 33, 'priceInclVat': 41, 'rawPriceInclVat': 41.1625, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-16,129,48,39,64
2,"{'localTime': '2021-02-16T02:00:00', 'value': 32, 'priceInclVat': 40, 'rawPriceInclVat': 40.45625, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-16,129,48,39,64
3,"{'localTime': '2021-02-16T03:00:00', 'value': 31, 'priceInclVat': 39, 'rawPriceInclVat': 39.2475, 'isHighestPrice': False, 'isLowestPrice': True}",DK1,2021-02-16,129,48,39,64
4,"{'localTime': '2021-02-16T04:00:00', 'value': 31, 'priceInclVat': 39, 'rawPriceInclVat': 39.36875, 'isHighestPrice': False, 'isLowestPrice': True}",DK1,2021-02-16,129,48,39,64
5,"{'localTime': '2021-02-16T05:00:00', 'value': 33, 'priceInclVat': 42, 'rawPriceInclVat': 41.80375, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-16,129,48,39,64
6,"{'localTime': '2021-02-16T06:00:00', 'value': 38, 'priceInclVat': 47, 'rawPriceInclVat': 46.88875, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-16,129,48,39,64
7,"{'localTime': '2021-02-16T07:00:00', 'value': 47, 'priceInclVat': 59, 'rawPriceInclVat': 58.965, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-16,129,48,39,64
8,"{'localTime': '2021-02-16T08:00:00', 'value': 50, 'priceInclVat': 63, 'rawPriceInclVat': 62.87875, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-16,129,48,39,64
9,"{'localTime': '2021-02-16T09:00:00', 'value': 51, 'priceInclVat': 64, 'rawPriceInclVat': 64.0025, 'isHighestPrice': True, 'isLowestPrice': False}",DK1,2021-02-16,129,48,39,64
10,"{'localTime': '2021-02-16T10:00:00', 'value': 47, 'priceInclVat': 59, 'rawPriceInclVat': 59.07625, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-16,129,48,39,64
11,"{'localTime': '2021-02-16T11:00:00', 'value': 47, 'priceInclVat': 59, 'rawPriceInclVat': 59.355, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-16,129,48,39,64
12,"{'localTime': '2021-02-16T12:00:00', 'value': 44, 'priceInclVat': 55, 'rawPriceInclVat': 55.24625, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-16,129,48,39,64
13,"{'localTime': '2021-02-16T13:00:00', 'value': 41, 'priceInclVat': 52, 'rawPriceInclVat': 51.74125, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-16,129,48,39,64
14,"{'localTime': '2021-02-16T14:00:00', 'value': 36, 'priceInclVat': 45, 'rawPriceInclVat': 44.97375, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-16,129,48,39,64
15,"{'localTime': '2021-02-16T15:00:00', 'value': 34, 'priceInclVat': 43, 'rawPriceInclVat': 42.975, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-16,129,48,39,64
16,"{'localTime': '2021-02-16T16:00:00', 'value': 35, 'priceInclVat': 44, 'rawPriceInclVat': 43.7375, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-16,129,48,39,64
17,"{'localTime': '2021-02-16T17:00:00', 'value': 41, 'priceInclVat': 51, 'rawPriceInclVat': 50.91375, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-16,129,48,39,64
18,"{'localTime': '2021-02-16T18:00:00', 'value': 45, 'priceInclVat': 56, 'rawPriceInclVat': 56.4825, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-16,129,48,39,64
19,"{'localTime': '2021-02-16T19:00:00', 'value': 40, 'priceInclVat': 50, 'rawPriceInclVat': 49.79, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-16,129,48,39,64
20,"{'localTime': '2021-02-16T20:00:00', 'value': 36, 'priceInclVat': 45, 'rawPriceInclVat': 45.42, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-16,129,48,39,64
21,"{'localTime': '2021-02-16T21:00:00', 'value': 36, 'priceInclVat': 45, 'rawPriceInclVat': 44.84375, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-16,129,48,39,64
22,"{'localTime': '2021-02-16T22:00:00', 'value': 35, 'priceInclVat': 44, 'rawPriceInclVat': 44.045, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-16,129,48,39,64
23,"{'localTime': '2021-02-16T23:00:00', 'value': 32, 'priceInclVat': 40, 'rawPriceInclVat': 40.01875, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-16,129,48,39,64
0,"{'localTime': '2021-02-17T00:00:00', 'value': 31, 'priceInclVat': 39, 'rawPriceInclVat': 39.0525, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-17,129,46,35,66
1,"{'localTime': '2021-02-17T01:00:00', 'value': 31, 'priceInclVat': 38, 'rawPriceInclVat': 38.44875, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-17,129,46,35,66
2,"{'localTime': '2021-02-17T02:00:00', 'value': 30, 'priceInclVat': 37, 'rawPriceInclVat': 37.18375, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-17,129,46,35,66
3,"{'localTime': '2021-02-17T03:00:00', 'value': 28, 'priceInclVat': 35, 'rawPriceInclVat': 34.7675, 'isHighestPrice': False, 'isLowestPrice': True}",DK1,2021-02-17,129,46,35,66
4,"{'localTime': '2021-02-17T04:00:00', 'value': 28, 'priceInclVat': 35, 'rawPriceInclVat': 35.3625, 'isHighestPrice': False, 'isLowestPrice': True}",DK1,2021-02-17,129,46,35,66
5,"{'localTime': '2021-02-17T05:00:00', 'value': 29, 'priceInclVat': 36, 'rawPriceInclVat': 35.96625, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-17,129,46,35,66
6,"{'localTime': '2021-02-17T06:00:00', 'value': 30, 'priceInclVat': 38, 'rawPriceInclVat': 37.75125, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-17,129,46,35,66
7,"{'localTime': '2021-02-17T07:00:00', 'value': 39, 'priceInclVat': 48, 'rawPriceInclVat': 48.45125, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-17,129,46,35,66
8,"{'localTime': '2021-02-17T08:00:00', 'value': 45, 'priceInclVat': 56, 'rawPriceInclVat': 55.85, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-17,129,46,35,66
9,"{'localTime': '2021-02-17T09:00:00', 'value': 46, 'priceInclVat': 57, 'rawPriceInclVat': 56.8825, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-17,129,46,35,66
10,"{'localTime': '2021-02-17T10:00:00', 'value': 42, 'priceInclVat': 52, 'rawPriceInclVat': 52.42, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-17,129,46,35,66
11,"{'localTime': '2021-02-17T11:00:00', 'value': 39, 'priceInclVat': 48, 'rawPriceInclVat': 48.15375, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-17,129,46,35,66
12,"{'localTime': '2021-02-17T12:00:00', 'value': 35, 'priceInclVat': 43, 'rawPriceInclVat': 43.18875, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-17,129,46,35,66
13,"{'localTime': '2021-02-17T13:00:00', 'value': 33, 'priceInclVat': 41, 'rawPriceInclVat': 40.85625, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-17,129,46,35,66
14,"{'localTime': '2021-02-17T14:00:00', 'value': 34, 'priceInclVat': 42, 'rawPriceInclVat': 42.13875, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-17,129,46,35,66
15,"{'localTime': '2021-02-17T15:00:00', 'value': 34, 'priceInclVat': 43, 'rawPriceInclVat': 42.9475, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-17,129,46,35,66
16,"{'localTime': '2021-02-17T16:00:00', 'value': 40, 'priceInclVat': 50, 'rawPriceInclVat': 50.0125, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-17,129,46,35,66
17,"{'localTime': '2021-02-17T17:00:00', 'value': 45, 'priceInclVat': 57, 'rawPriceInclVat': 56.705, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-17,129,46,35,66
18,"{'localTime': '2021-02-17T18:00:00', 'value': 53, 'priceInclVat': 66, 'rawPriceInclVat': 66.2525, 'isHighestPrice': True, 'isLowestPrice': False}",DK1,2021-02-17,129,46,35,66
19,"{'localTime': '2021-02-17T19:00:00', 'value': 49, 'priceInclVat': 61, 'rawPriceInclVat': 61.1025, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-17,129,46,35,66
20,"{'localTime': '2021-02-17T20:00:00', 'value': 43, 'priceInclVat': 54, 'rawPriceInclVat': 53.545, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-17,129,46,35,66
21,"{'localTime': '2021-02-17T21:00:00', 'value': 36, 'priceInclVat': 45, 'rawPriceInclVat': 44.965, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-17,129,46,35,66
22,"{'localTime': '2021-02-17T22:00:00', 'value': 35, 'priceInclVat': 44, 'rawPriceInclVat': 44.23, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-17,129,46,35,66
23,"{'localTime': '2021-02-17T23:00:00', 'value': 33, 'priceInclVat': 42, 'rawPriceInclVat': 41.8225, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-17,129,46,35,66
0,"{'localTime': '2021-02-18T00:00:00', 'value': 31, 'priceInclVat': 39, 'rawPriceInclVat': 39.2825, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-18,129,42,34,58
1,"{'localTime': '2021-02-18T01:00:00', 'value': 30, 'priceInclVat': 38, 'rawPriceInclVat': 38.12125, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-18,129,42,34,58
2,"{'localTime': '2021-02-18T02:00:00', 'value': 29, 'priceInclVat': 36, 'rawPriceInclVat': 36.345, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-18,129,42,34,58
3,"{'localTime': '2021-02-18T03:00:00', 'value': 29, 'priceInclVat': 36, 'rawPriceInclVat': 36.03875, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-18,129,42,34,58
4,"{'localTime': '2021-02-18T04:00:00', 'value': 28, 'priceInclVat': 35, 'rawPriceInclVat': 35.11875, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-18,129,42,34,58
5,"{'localTime': '2021-02-18T05:00:00', 'value': 30, 'priceInclVat': 37, 'rawPriceInclVat': 37.22875, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-18,129,42,34,58
6,"{'localTime': '2021-02-18T06:00:00', 'value': 34, 'priceInclVat': 43, 'rawPriceInclVat': 42.7225, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-18,129,42,34,58
7,"{'localTime': '2021-02-18T07:00:00', 'value': 45, 'priceInclVat': 56, 'rawPriceInclVat': 55.92125, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-18,129,42,34,58
8,"{'localTime': '2021-02-18T08:00:00', 'value': 46, 'priceInclVat': 58, 'rawPriceInclVat': 57.53875, 'isHighestPrice': True, 'isLowestPrice': False}",DK1,2021-02-18,129,42,34,58
9,"{'localTime': '2021-02-18T09:00:00', 'value': 44, 'priceInclVat': 55, 'rawPriceInclVat': 54.9825, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-18,129,42,34,58
10,"{'localTime': '2021-02-18T10:00:00', 'value': 38, 'priceInclVat': 47, 'rawPriceInclVat': 47.35125, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-18,129,42,34,58
11,"{'localTime': '2021-02-18T11:00:00', 'value': 36, 'priceInclVat': 45, 'rawPriceInclVat': 45.04625, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-18,129,42,34,58
12,"{'localTime': '2021-02-18T12:00:00', 'value': 34, 'priceInclVat': 42, 'rawPriceInclVat': 42.1825, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-18,129,42,34,58
13,"{'localTime': '2021-02-18T13:00:00', 'value': 32, 'priceInclVat': 40, 'rawPriceInclVat': 40.46375, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-18,129,42,34,58
14,"{'localTime': '2021-02-18T14:00:00', 'value': 32, 'priceInclVat': 41, 'rawPriceInclVat': 40.5375, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-18,129,42,34,58
15,"{'localTime': '2021-02-18T15:00:00', 'value': 32, 'priceInclVat': 40, 'rawPriceInclVat': 39.63625, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-18,129,42,34,58
16,"{'localTime': '2021-02-18T16:00:00', 'value': 32, 'priceInclVat': 40, 'rawPriceInclVat': 40.42625, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-18,129,42,34,58
17,"{'localTime': '2021-02-18T17:00:00', 'value': 35, 'priceInclVat': 44, 'rawPriceInclVat': 44.24625, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-18,129,42,34,58
18,"{'localTime': '2021-02-18T18:00:00', 'value': 40, 'priceInclVat': 50, 'rawPriceInclVat': 50.19625, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-18,129,42,34,58
19,"{'localTime': '2021-02-18T19:00:00', 'value': 36, 'priceInclVat': 45, 'rawPriceInclVat': 44.97125, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-18,129,42,34,58
20,"{'localTime': '2021-02-18T20:00:00', 'value': 31, 'priceInclVat': 39, 'rawPriceInclVat': 39.04125, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-18,129,42,34,58
21,"{'localTime': '2021-02-18T21:00:00', 'value': 29, 'priceInclVat': 37, 'rawPriceInclVat': 36.6425, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-18,129,42,34,58
22,"{'localTime': '2021-02-18T22:00:00', 'value': 28, 'priceInclVat': 35, 'rawPriceInclVat': 34.94125, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-18,129,42,34,58
23,"{'localTime': '2021-02-18T23:00:00', 'value': 27, 'priceInclVat': 34, 'rawPriceInclVat': 33.845, 'isHighestPrice': False, 'isLowestPrice': True}",DK1,2021-02-18,129,42,34,58
0,"{'localTime': '2021-02-19T00:00:00', 'value': 28, 'priceInclVat': 34, 'rawPriceInclVat': 34.48625, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-19,129,44,33,58
1,"{'localTime': '2021-02-19T01:00:00', 'value': 28, 'priceInclVat': 34, 'rawPriceInclVat': 34.41125, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-19,129,44,33,58
2,"{'localTime': '2021-02-19T02:00:00', 'value': 27, 'priceInclVat': 34, 'rawPriceInclVat': 34.3375, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-19,129,44,33,58
3,"{'localTime': '2021-02-19T03:00:00', 'value': 27, 'priceInclVat': 33, 'rawPriceInclVat': 33.49125, 'isHighestPrice': False, 'isLowestPrice': True}",DK1,2021-02-19,129,44,33,58
4,"{'localTime': '2021-02-19T04:00:00', 'value': 27, 'priceInclVat': 34, 'rawPriceInclVat': 34.11375, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-19,129,44,33,58
5,"{'localTime': '2021-02-19T05:00:00', 'value': 29, 'priceInclVat': 36, 'rawPriceInclVat': 36.215, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-19,129,44,33,58
6,"{'localTime': '2021-02-19T06:00:00', 'value': 32, 'priceInclVat': 41, 'rawPriceInclVat': 40.55625, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-19,129,44,33,58
7,"{'localTime': '2021-02-19T07:00:00', 'value': 42, 'priceInclVat': 52, 'rawPriceInclVat': 51.99875, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-19,129,44,33,58
8,"{'localTime': '2021-02-19T08:00:00', 'value': 45, 'priceInclVat': 56, 'rawPriceInclVat': 56.135, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-19,129,44,33,58
9,"{'localTime': '2021-02-19T09:00:00', 'value': 43, 'priceInclVat': 54, 'rawPriceInclVat': 53.91375, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-19,129,44,33,58
10,"{'localTime': '2021-02-19T10:00:00', 'value': 39, 'priceInclVat': 49, 'rawPriceInclVat': 48.98625, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-19,129,44,33,58
11,"{'localTime': '2021-02-19T11:00:00', 'value': 35, 'priceInclVat': 44, 'rawPriceInclVat': 44.265, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-19,129,44,33,58
12,"{'localTime': '2021-02-19T12:00:00', 'value': 34, 'priceInclVat': 43, 'rawPriceInclVat': 42.92625, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-19,129,44,33,58
13,"{'localTime': '2021-02-19T13:00:00', 'value': 32, 'priceInclVat': 40, 'rawPriceInclVat': 40.3425, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-19,129,44,33,58
14,"{'localTime': '2021-02-19T14:00:00', 'value': 32, 'priceInclVat': 41, 'rawPriceInclVat': 40.51875, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-19,129,44,33,58
15,"{'localTime': '2021-02-19T15:00:00', 'value': 37, 'priceInclVat': 46, 'rawPriceInclVat': 46.4025, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-19,129,44,33,58
16,"{'localTime': '2021-02-19T16:00:00', 'value': 42, 'priceInclVat': 53, 'rawPriceInclVat': 52.835, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-19,129,44,33,58
17,"{'localTime': '2021-02-19T17:00:00', 'value': 45, 'priceInclVat': 57, 'rawPriceInclVat': 56.6925, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-19,129,44,33,58
18,"{'localTime': '2021-02-19T18:00:00', 'value': 46, 'priceInclVat': 58, 'rawPriceInclVat': 58.12375, 'isHighestPrice': True, 'isLowestPrice': False}",DK1,2021-02-19,129,44,33,58
19,"{'localTime': '2021-02-19T19:00:00', 'value': 43, 'priceInclVat': 54, 'rawPriceInclVat': 53.885, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-19,129,44,33,58
20,"{'localTime': '2021-02-19T20:00:00', 'value': 36, 'priceInclVat': 46, 'rawPriceInclVat': 45.585, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-19,129,44,33,58
21,"{'localTime': '2021-02-19T21:00:00', 'value': 34, 'priceInclVat': 43, 'rawPriceInclVat': 42.5725, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-19,129,44,33,58
22,"{'localTime': '2021-02-19T22:00:00', 'value': 34, 'priceInclVat': 43, 'rawPriceInclVat': 42.61, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-19,129,44,33,58
23,"{'localTime': '2021-02-19T23:00:00', 'value': 31, 'priceInclVat': 39, 'rawPriceInclVat': 38.7425, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-19,129,44,33,58
0,"{'localTime': '2021-02-20T00:00:00', 'value': 29, 'priceInclVat': 37, 'rawPriceInclVat': 36.72625, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-20,129,31,19,42
1,"{'localTime': '2021-02-20T01:00:00', 'value': 28, 'priceInclVat': 35, 'rawPriceInclVat': 35.00625, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-20,129,31,19,42
2,"{'localTime': '2021-02-20T02:00:00', 'value': 27, 'priceInclVat': 34, 'rawPriceInclVat': 33.78875, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-20,129,31,19,42
3,"{'localTime': '2021-02-20T03:00:00', 'value': 26, 'priceInclVat': 33, 'rawPriceInclVat': 32.5525, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-20,129,31,19,42
4,"{'localTime': '2021-02-20T04:00:00', 'value': 26, 'priceInclVat': 33, 'rawPriceInclVat': 32.5525, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-20,129,31,19,42
5,"{'localTime': '2021-02-20T05:00:00', 'value': 25, 'priceInclVat': 31, 'rawPriceInclVat': 30.62875, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-20,129,31,19,42
6,"{'localTime': '2021-02-20T06:00:00', 'value': 26, 'priceInclVat': 33, 'rawPriceInclVat': 32.59875, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-20,129,31,19,42
7,"{'localTime': '2021-02-20T07:00:00', 'value': 28, 'priceInclVat': 34, 'rawPriceInclVat': 34.4025, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-20,129,31,19,42
8,"{'localTime': '2021-02-20T08:00:00', 'value': 29, 'priceInclVat': 36, 'rawPriceInclVat': 36.205, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-20,129,31,19,42
9,"{'localTime': '2021-02-20T09:00:00', 'value': 28, 'priceInclVat': 36, 'rawPriceInclVat': 35.555, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-20,129,31,19,42
10,"{'localTime': '2021-02-20T10:00:00', 'value': 25, 'priceInclVat': 31, 'rawPriceInclVat': 31.1675, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-20,129,31,19,42
11,"{'localTime': '2021-02-20T11:00:00', 'value': 23, 'priceInclVat': 28, 'rawPriceInclVat': 28.305, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-20,129,31,19,42
12,"{'localTime': '2021-02-20T12:00:00', 'value': 22, 'priceInclVat': 27, 'rawPriceInclVat': 27.12375, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-20,129,31,19,42
13,"{'localTime': '2021-02-20T13:00:00', 'value': 17, 'priceInclVat': 21, 'rawPriceInclVat': 21.48125, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-20,129,31,19,42
14,"{'localTime': '2021-02-20T14:00:00', 'value': 15, 'priceInclVat': 19, 'rawPriceInclVat': 18.925, 'isHighestPrice': False, 'isLowestPrice': True}",DK1,2021-02-20,129,31,19,42
15,"{'localTime': '2021-02-20T15:00:00', 'value': 20, 'priceInclVat': 25, 'rawPriceInclVat': 25.24625, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-20,129,31,19,42
16,"{'localTime': '2021-02-20T16:00:00', 'value': 27, 'priceInclVat': 34, 'rawPriceInclVat': 33.75125, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-20,129,31,19,42
17,"{'localTime': '2021-02-20T17:00:00', 'value': 30, 'priceInclVat': 38, 'rawPriceInclVat': 37.78625, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-20,129,31,19,42
18,"{'localTime': '2021-02-20T18:00:00', 'value': 33, 'priceInclVat': 42, 'rawPriceInclVat': 41.745, 'isHighestPrice': True, 'isLowestPrice': False}",DK1,2021-02-20,129,31,19,42
19,"{'localTime': '2021-02-20T19:00:00', 'value': 30, 'priceInclVat': 38, 'rawPriceInclVat': 37.94375, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-20,129,31,19,42
20,"{'localTime': '2021-02-20T20:00:00', 'value': 26, 'priceInclVat': 33, 'rawPriceInclVat': 32.8125, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-20,129,31,19,42
21,"{'localTime': '2021-02-20T21:00:00', 'value': 20, 'priceInclVat': 25, 'rawPriceInclVat': 25.07, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-20,129,31,19,42
22,"{'localTime': '2021-02-20T22:00:00', 'value': 24, 'priceInclVat': 30, 'rawPriceInclVat': 29.82, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-20,129,31,19,42
23,"{'localTime': '2021-02-20T23:00:00', 'value': 23, 'priceInclVat': 28, 'rawPriceInclVat': 28.36, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-20,129,31,19,42
0,"{'localTime': '2021-02-21T00:00:00', 'value': 14, 'priceInclVat': 18, 'rawPriceInclVat': 17.76375, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-21,129,30,11,54
1,"{'localTime': '2021-02-21T01:00:00', 'value': 13, 'priceInclVat': 16, 'rawPriceInclVat': 15.75625, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-21,129,30,11,54
2,"{'localTime': '2021-02-21T02:00:00', 'value': 17, 'priceInclVat': 21, 'rawPriceInclVat': 21.4825, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-21,129,30,11,54
3,"{'localTime': '2021-02-21T03:00:00', 'value': 10, 'priceInclVat': 12, 'rawPriceInclVat': 12.49375, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-21,129,30,11,54
4,"{'localTime': '2021-02-21T04:00:00', 'value': 9, 'priceInclVat': 11, 'rawPriceInclVat': 11.3225, 'isHighestPrice': False, 'isLowestPrice': True}",DK1,2021-02-21,129,30,11,54
